observation_number,observation_label,original_recording_id,observation_date,event_number_within_observation,event_time_local,relative_seconds,group_size_label,group_size_lower_bound,more_than_eight,inside_focal_visible_state,source_event_index
6,Observation 6,M(4),2017-12-02,348,2017-12-02T15:56:31.749,27751.749,2,2,0,1,732
6,Observation 6,M(4),2017-12-02,349,2017-12-02T15:56:38.044,27758.044,3,3,0,1,733
6,Observation 6,M(4),2017-12-02,350,2017-12-02T15:57:11.151,27791.151,2,2,0,1,734
6,Observation 6,M(4),2017-12-02,351,2017-12-02T15:57:13.840,27793.84,1,1,0,1,740
6,Observation 6,M(4),2017-12-02,352,2017-12-02T16:50:16.646,30976.646,1,1,0,1,743
6,Observation 6,M(4),2017-12-02,353,2017-12-02T16:53:07.496,31147.496,1,1,0,1,749
6,Observation 6,M(4),2017-12-02,354,2017-12-02T16:53:34.217,31174.217,2,2,0,1,754
6,Observation 6,M(4),2017-12-02,355,2017-12-02T16:53:41.777,31181.777,1,1,0,1,757
6,Observation 6,M(4),2017-12-02,356,2017-12-02T16:56:02.622,31322.622,1,1,0,1,760
6,Observation 6,M(4),2017-12-02,357,2017-12-02T16:57:05.087,31385.087,2,2,0,1,768
6,Observation 6,M(4),2017-12-02,358,2017-12-02T16:57:20.108,31400.108,1,1,0,1,770
6,Observation 6,M(4),2017-12-02,359,2017-12-02T16:57:32.576,31412.576,2,2,0,1,771
6,Observation 6,M(4),2017-12-02,360,2017-12-02T16:57:37.667,31417.667,3,3,0,1,772
6,Observation 6,M(4),2017-12-02,361,2017-12-02T16:58:40.349,31480.349,4,4,0,1,773
6,Observation 6,M(4),2017-12-02,362,2017-12-02T16:58:49.226,31489.226,3,3,0,1,774
6,Observation 6,M(4),2017-12-02,363,2017-12-02T16:59:07.685,31507.685,2,2,0,1,775
6,Observation 6,M(4),2017-12-02,364,2017-12-02T16:59:27.749,31527.749,3,3,0,1,776
6,Observation 6,M(4),2017-12-02,365,2017-12-02T17:00:04.038,31564.038,2,2,0,1,777
6,Observation 6,M(4),2017-12-02,366,2017-12-02T17:00:34.663,31594.663,3,3,0,1,778
6,Observation 6,M(4),2017-12-02,367,2017-12-02T17:00:52.849,31612.849,4,4,0,1,779
6,Observation 6,M(4),2017-12-02,368,2017-12-02T17:03:42.179,31782.179,3,3,0,1,780
6,Observation 6,M(4),2017-12-02,369,2017-12-02T17:05:43.591,31903.591,4,4,0,1,781
6,Observation 6,M(4),2017-12-02,370,2017-12-02T17:06:49.476,31969.476,3,3,0,1,782
6,Observation 6,M(4),2017-12-02,371,2017-12-02T17:07:03.135,31983.135,4,4,0,1,783
6,Observation 6,M(4),2017-12-02,372,2017-12-02T17:07:13.301,31993.301,3,3,0,1,784
6,Observation 6,M(4),2017-12-02,373,2017-12-02T17:07:23.097,32003.097,2,2,0,1,785
6,Observation 6,M(4),2017-12-02,374,2017-12-02T17:07:32.239,32012.239,3,3,0,1,786
6,Observation 6,M(4),2017-12-02,375,2017-12-02T17:07:39.195,32019.195,4,4,0,1,787
6,Observation 6,M(4),2017-12-02,376,2017-12-02T17:07:39.377,32019.377,3,3,0,1,788
6,Observation 6,M(4),2017-12-02,377,2017-12-02T17:07:45.041,32025.041,2,2,0,1,789
6,Observation 6,M(4),2017-12-02,378,2017-12-02T17:07:48.971,32028.971,3,3,0,1,790
6,Observation 6,M(4),2017-12-02,379,2017-12-02T17:07:55.132,32035.132,2,2,0,1,791
6,Observation 6,M(4),2017-12-02,380,2017-12-02T17:07:55.568,32035.568,1,1,0,1,792
6,Observation 6,M(4),2017-12-02,381,2017-12-02T17:11:53.223,32273.223,1,1,0,1,795
6,Observation 6,M(4),2017-12-02,382,2017-12-02T17:12:13.151,32293.151,2,2,0,1,799
6,Observation 6,M(4),2017-12-02,383,2017-12-02T17:12:27.375,32307.375,3,3,0,1,800
6,Observation 6,M(4),2017-12-02,384,2017-12-02T17:12:33.338,32313.338,4,4,0,1,801
6,Observation 6,M(4),2017-12-02,385,2017-12-02T17:12:54.116,32334.116,5,5,0,1,804
6,Observation 6,M(4),2017-12-02,386,2017-12-02T17:13:04.269,32344.269,4,4,0,1,807
6,Observation 6,M(4),2017-12-02,387,2017-12-02T17:13:13.079,32353.079,5,5,0,1,808
6,Observation 6,M(4),2017-12-02,388,2017-12-02T17:13:18.156,32358.156,6,6,0,1,809
6,Observation 6,M(4),2017-12-02,389,2017-12-02T17:13:19.850,32359.85,5,5,0,1,810
6,Observation 6,M(4),2017-12-02,390,2017-12-02T17:13:34.434,32374.434,4,4,0,1,811
6,Observation 6,M(4),2017-12-02,391,2017-12-02T17:15:20.787,32480.787,5,5,0,1,812
6,Observation 6,M(4),2017-12-02,392,2017-12-02T17:16:02.975,32522.975,4,4,0,1,813
6,Observation 6,M(4),2017-12-02,393,2017-12-02T17:16:27.418,32547.418,5,5,0,1,814
6,Observation 6,M(4),2017-12-02,394,2017-12-02T17:17:02.113,32582.113,4,4,0,1,815
6,Observation 6,M(4),2017-12-02,395,2017-12-02T17:17:04.160,32584.16,3,3,0,1,816
6,Observation 6,M(4),2017-12-02,396,2017-12-02T17:17:05.455,32585.455,2,2,0,1,817
6,Observation 6,M(4),2017-12-02,397,2017-12-02T17:17:06.154,32586.154,1,1,0,1,818
6,Observation 6,M(4),2017-12-02,398,2017-12-02T17:17:30.500,32610.5,1,1,0,1,821
6,Observation 6,M(4),2017-12-02,399,2017-12-02T17:17:41.590,32621.59,2,2,0,1,823
6,Observation 6,M(4),2017-12-02,400,2017-12-02T17:17:54.580,32634.58,1,1,0,1,824
6,Observation 6,M(4),2017-12-02,401,2017-12-02T17:18:04.475,32644.475,2,2,0,1,825
6,Observation 6,M(4),2017-12-02,402,2017-12-02T17:19:04.306,32704.306,1,1,0,1,826
6,Observation 6,M(4),2017-12-02,403,2017-12-02T17:19:09.642,32709.642,2,2,0,1,827
6,Observation 6,M(4),2017-12-02,404,2017-12-02T17:19:19.110,32719.11,3,3,0,1,828
6,Observation 6,M(4),2017-12-02,405,2017-12-02T17:20:03.136,32763.136,4,4,0,1,829
6,Observation 6,M(4),2017-12-02,406,2017-12-02T17:20:19.672,32779.672,3,3,0,1,830
6,Observation 6,M(4),2017-12-02,407,2017-12-02T17:20:19.748,32779.748,4,4,0,1,831
6,Observation 6,M(4),2017-12-02,408,2017-12-02T17:20:25.811,32785.811,3,3,0,1,832
6,Observation 6,M(4),2017-12-02,409,2017-12-02T17:20:30.454,32790.454,4,4,0,1,833
6,Observation 6,M(4),2017-12-02,410,2017-12-02T17:20:43.723,32803.723,3,3,0,1,834
6,Observation 6,M(4),2017-12-02,411,2017-12-02T17:20:45.600,32805.6,4,4,0,1,835
6,Observation 6,M(4),2017-12-02,412,2017-12-02T17:21:34.148,32854.148,5,5,0,1,839
6,Observation 6,M(4),2017-12-02,413,2017-12-02T17:21:37.733,32857.733,4,4,0,1,840
6,Observation 6,M(4),2017-12-02,414,2017-12-02T17:21:45.396,32865.396,3,3,0,1,841
6,Observation 6,M(4),2017-12-02,415,2017-12-02T17:21:51.900,32871.9,5,5,0,1,842
6,Observation 6,M(4),2017-12-02,416,2017-12-02T17:21:51.900,32871.9,4,4,0,1,843
6,Observation 6,M(4),2017-12-02,417,2017-12-02T17:22:02.946,32882.946,4,4,0,1,844
6,Observation 6,M(4),2017-12-02,418,2017-12-02T17:22:07.921,32887.921,5,5,0,1,845
6,Observation 6,M(4),2017-12-02,419,2017-12-02T17:22:17.314,32897.314,4,4,0,1,846
6,Observation 6,M(4),2017-12-02,420,2017-12-02T17:22:17.701,32897.701,3,3,0,1,847
6,Observation 6,M(4),2017-12-02,421,2017-12-02T17:22:18.056,32898.056,1,1,0,1,848
6,Observation 6,M(4),2017-12-02,422,2017-12-02T17:22:18.056,32898.056,2,2,0,1,849
6,Observation 6,M(4),2017-12-02,423,2017-12-02T17:22:18.462,32898.462,1,1,0,1,850
6,Observation 6,M(4),2017-12-02,424,2017-12-02T17:22:46.696,32926.696,1,1,0,1,854
6,Observation 6,M(4),2017-12-02,425,2017-12-02T17:22:51.696,32931.696,1,1,0,1,858
6,Observation 6,M(4),2017-12-02,426,2017-12-02T17:22:57.334,32937.334,2,2,0,1,859
6,Observation 6,M(4),2017-12-02,427,2017-12-02T17:23:09.846,32949.846,3,3,0,1,860
6,Observation 6,M(4),2017-12-02,428,2017-12-02T17:23:15.746,32955.746,4,4,0,1,861
6,Observation 6,M(4),2017-12-02,429,2017-12-02T17:23:35.335,32975.335,3,3,0,1,862
6,Observation 6,M(4),2017-12-02,430,2017-12-02T17:23:36.098,32976.098,2,2,0,1,863
6,Observation 6,M(4),2017-12-02,431,2017-12-02T17:23:37.806,32977.806,3,3,0,1,864
6,Observation 6,M(4),2017-12-02,432,2017-12-02T17:23:43.374,32983.374,2,2,0,1,865
6,Observation 6,M(4),2017-12-02,433,2017-12-02T17:23:49.367,32989.367,1,1,0,1,866
6,Observation 6,M(4),2017-12-02,434,2017-12-02T17:28:07.184,33247.184,2,2,0,1,867
6,Observation 6,M(4),2017-12-02,435,2017-12-02T17:29:20.583,33320.583,1,1,0,1,868
6,Observation 6,M(4),2017-12-02,436,2017-12-02T17:29:22.377,33322.377,2,2,0,1,869
6,Observation 6,M(4),2017-12-02,437,2017-12-02T17:29:40.941,33340.941,3,3,0,1,870
6,Observation 6,M(4),2017-12-02,438,2017-12-02T17:30:03.430,33363.43,2,2,0,1,871
6,Observation 6,M(4),2017-12-02,439,2017-12-02T17:30:13.322,33373.322,3,3,0,1,872
6,Observation 6,M(4),2017-12-02,440,2017-12-02T17:30:23.578,33383.578,2,2,0,1,873
6,Observation 6,M(4),2017-12-02,441,2017-12-02T17:30:33.026,33393.026,3,3,0,1,874
6,Observation 6,M(4),2017-12-02,442,2017-12-02T17:32:08.087,33488.087,2,2,0,1,875
6,Observation 6,M(4),2017-12-02,443,2017-12-02T17:33:08.002,33548.002,1,1,0,1,876
6,Observation 6,M(4),2017-12-02,444,2017-12-02T17:33:44.509,33584.509,1,1,0,1,879
6,Observation 6,M(4),2017-12-02,445,2017-12-02T17:35:09.752,33669.752,2,2,0,1,882
6,Observation 6,M(4),2017-12-02,446,2017-12-02T17:35:24.018,33684.018,1,1,0,1,883
6,Observation 6,M(4),2017-12-02,447,2017-12-02T17:53:11.279,34751.279,1,1,0,1,888
7,Observation 7,N5,2017-12-03,1,2017-12-03T10:14:38.080,2018.08,1,1,0,1,2
7,Observation 7,N5,2017-12-03,2,2017-12-03T10:16:03.874,2103.874,1,1,0,1,5
7,Observation 7,N5,2017-12-03,3,2017-12-03T10:18:25.245,2245.245,1,1,0,1,8
7,Observation 7,N5,2017-12-03,4,2017-12-03T10:18:33.709,2253.709,2,2,0,1,9
7,Observation 7,N5,2017-12-03,5,2017-12-03T10:19:39.278,2319.278,2,2,0,1,13
7,Observation 7,N5,2017-12-03,6,2017-12-03T10:19:44.826,2324.826,1,1,0,1,14
7,Observation 7,N5,2017-12-03,7,2017-12-03T10:19:55.167,2335.167,2,2,0,1,15
7,Observation 7,N5,2017-12-03,8,2017-12-03T10:20:14.983,2354.983,1,1,0,1,16
7,Observation 7,N5,2017-12-03,9,2017-12-03T10:20:34.776,2374.776,2,2,0,1,17
7,Observation 7,N5,2017-12-03,10,2017-12-03T10:21:25.659,2425.659,3,3,0,1,18
7,Observation 7,N5,2017-12-03,11,2017-12-03T10:21:32.925,2432.925,2,2,0,1,19
7,Observation 7,N5,2017-12-03,12,2017-12-03T10:21:47.102,2447.102,3,3,0,1,20
7,Observation 7,N5,2017-12-03,13,2017-12-03T10:24:33.042,2613.042,2,2,0,1,21
7,Observation 7,N5,2017-12-03,14,2017-12-03T10:24:58.403,2638.403,1,1,0,1,22
7,Observation 7,N5,2017-12-03,15,2017-12-03T10:25:03.933,2643.933,2,2,0,1,23
7,Observation 7,N5,2017-12-03,16,2017-12-03T10:25:11.707,2651.707,3,3,0,1,24
7,Observation 7,N5,2017-12-03,17,2017-12-03T10:25:33.104,2673.104,1,1,0,1,25
7,Observation 7,N5,2017-12-03,18,2017-12-03T10:25:33.104,2673.104,2,2,0,1,26
7,Observation 7,N5,2017-12-03,19,2017-12-03T10:25:52.412,2692.412,2,2,0,1,27
7,Observation 7,N5,2017-12-03,20,2017-12-03T10:25:54.398,2694.398,3,3,0,1,28
7,Observation 7,N5,2017-12-03,21,2017-12-03T10:26:27.645,2727.645,2,2,0,1,29
7,Observation 7,N5,2017-12-03,22,2017-12-03T10:26:29.175,2729.175,3,3,0,1,30
7,Observation 7,N5,2017-12-03,23,2017-12-03T10:26:31.740,2731.74,1,1,0,1,31
7,Observation 7,N5,2017-12-03,24,2017-12-03T10:26:38.379,2738.379,2,2,0,1,32
7,Observation 7,N5,2017-12-03,25,2017-12-03T10:26:47.523,2747.523,3,3,0,1,33
7,Observation 7,N5,2017-12-03,26,2017-12-03T10:26:49.563,2749.563,2,2,0,1,34
7,Observation 7,N5,2017-12-03,27,2017-12-03T10:26:54.156,2754.156,3,3,0,1,35
7,Observation 7,N5,2017-12-03,28,2017-12-03T10:27:11.874,2771.874,4,4,0,1,36
7,Observation 7,N5,2017-12-03,29,2017-12-03T10:27:19.772,2779.772,5,5,0,1,37
7,Observation 7,N5,2017-12-03,30,2017-12-03T10:27:29.610,2789.61,4,4,0,1,38
7,Observation 7,N5,2017-12-03,31,2017-12-03T10:27:37.260,2797.26,5,5,0,1,39
7,Observation 7,N5,2017-12-03,32,2017-12-03T10:27:39.716,2799.716,6,6,0,1,40
7,Observation 7,N5,2017-12-03,33,2017-12-03T10:27:42.536,2802.536,5,5,0,1,41
7,Observation 7,N5,2017-12-03,34,2017-12-03T10:27:44.205,2804.205,4,4,0,1,42
7,Observation 7,N5,2017-12-03,35,2017-12-03T10:27:45.800,2805.8,3,3,0,1,43
7,Observation 7,N5,2017-12-03,36,2017-12-03T10:27:49.350,2809.35,4,4,0,1,44
7,Observation 7,N5,2017-12-03,37,2017-12-03T10:27:52.071,2812.071,5,5,0,1,45
7,Observation 7,N5,2017-12-03,38,2017-12-03T10:27:56.931,2816.931,6,6,0,1,46
7,Observation 7,N5,2017-12-03,39,2017-12-03T10:27:59.230,2819.23,5,5,0,1,47
7,Observation 7,N5,2017-12-03,40,2017-12-03T10:28:00.975,2820.975,6,6,0,1,48
7,Observation 7,N5,2017-12-03,41,2017-12-03T10:28:04.558,2824.558,5,5,0,1,49
7,Observation 7,N5,2017-12-03,42,2017-12-03T10:28:07.180,2827.18,4,4,0,1,50
7,Observation 7,N5,2017-12-03,43,2017-12-03T10:28:09.457,2829.457,3,3,0,1,51
7,Observation 7,N5,2017-12-03,44,2017-12-03T10:28:14.059,2834.059,2,2,0,1,52
7,Observation 7,N5,2017-12-03,45,2017-12-03T10:28:20.331,2840.331,3,3,0,1,53
7,Observation 7,N5,2017-12-03,46,2017-12-03T10:28:30.246,2850.246,4,4,0,1,54
7,Observation 7,N5,2017-12-03,47,2017-12-03T10:28:33.706,2853.706,5,5,0,1,55
7,Observation 7,N5,2017-12-03,48,2017-12-03T10:28:38.080,2858.08,6,6,0,1,56
7,Observation 7,N5,2017-12-03,49,2017-12-03T10:28:39.250,2859.25,7,7,0,1,57
7,Observation 7,N5,2017-12-03,50,2017-12-03T10:28:40.825,2860.825,8,8,0,1,58
7,Observation 7,N5,2017-12-03,51,2017-12-03T10:29:10.301,2890.301,9+,9,1,1,59
7,Observation 7,N5,2017-12-03,52,2017-12-03T10:29:11.623,2891.623,8,8,0,1,60
7,Observation 7,N5,2017-12-03,53,2017-12-03T10:29:15.096,2895.096,7,7,0,1,61
7,Observation 7,N5,2017-12-03,54,2017-12-03T10:29:21.585,2901.585,6,6,0,1,62
7,Observation 7,N5,2017-12-03,55,2017-12-03T10:29:22.305,2902.305,7,7,0,1,63
7,Observation 7,N5,2017-12-03,56,2017-12-03T10:29:26.737,2906.737,6,6,0,1,64
7,Observation 7,N5,2017-12-03,57,2017-12-03T10:29:28.061,2908.061,5,5,0,1,65
7,Observation 7,N5,2017-12-03,58,2017-12-03T10:29:32.840,2912.84,6,6,0,1,66
7,Observation 7,N5,2017-12-03,59,2017-12-03T10:29:35.077,2915.077,5,5,0,1,67
7,Observation 7,N5,2017-12-03,60,2017-12-03T10:29:39.037,2919.037,4,4,0,1,68
7,Observation 7,N5,2017-12-03,61,2017-12-03T10:29:40.416,2920.416,3,3,0,1,69
7,Observation 7,N5,2017-12-03,62,2017-12-03T10:29:40.576,2920.576,2,2,0,1,70
7,Observation 7,N5,2017-12-03,63,2017-12-03T10:29:43.459,2923.459,1,1,0,1,71
7,Observation 7,N5,2017-12-03,64,2017-12-03T10:32:32.432,3092.432,1,1,0,1,74
7,Observation 7,N5,2017-12-03,65,2017-12-03T10:33:15.572,3135.572,2,2,0,1,76
7,Observation 7,N5,2017-12-03,66,2017-12-03T10:33:27.135,3147.135,1,1,0,1,77
7,Observation 7,N5,2017-12-03,67,2017-12-03T10:34:44.019,3224.019,2,2,0,1,78
7,Observation 7,N5,2017-12-03,68,2017-12-03T10:35:32.688,3272.688,3,3,0,1,79
7,Observation 7,N5,2017-12-03,69,2017-12-03T10:35:42.780,3282.78,2,2,0,1,80
7,Observation 7,N5,2017-12-03,70,2017-12-03T10:35:50.193,3290.193,3,3,0,1,81
7,Observation 7,N5,2017-12-03,71,2017-12-03T10:36:25.416,3325.416,4,4,0,1,82
7,Observation 7,N5,2017-12-03,72,2017-12-03T10:36:36.540,3336.54,3,3,0,1,83
7,Observation 7,N5,2017-12-03,73,2017-12-03T10:36:49.727,3349.727,4,4,0,1,84
7,Observation 7,N5,2017-12-03,74,2017-12-03T10:36:55.108,3355.108,3,3,0,1,85
7,Observation 7,N5,2017-12-03,75,2017-12-03T10:36:55.355,3355.355,4,4,0,1,86
7,Observation 7,N5,2017-12-03,76,2017-12-03T10:37:27.079,3387.079,5,5,0,1,87
7,Observation 7,N5,2017-12-03,77,2017-12-03T10:37:46.539,3406.539,4,4,0,1,88
7,Observation 7,N5,2017-12-03,78,2017-12-03T10:37:53.947,3413.947,5,5,0,1,89
7,Observation 7,N5,2017-12-03,79,2017-12-03T10:38:08.809,3428.809,4,4,0,1,90
7,Observation 7,N5,2017-12-03,80,2017-12-03T10:38:10.753,3430.753,5,5,0,1,91
7,Observation 7,N5,2017-12-03,81,2017-12-03T10:38:28.245,3448.245,4,4,0,1,92
7,Observation 7,N5,2017-12-03,82,2017-12-03T10:39:02.013,3482.013,3,3,0,1,93
7,Observation 7,N5,2017-12-03,83,2017-12-03T10:39:17.206,3497.206,2,2,0,1,94
7,Observation 7,N5,2017-12-03,84,2017-12-03T10:39:37.483,3517.483,3,3,0,1,95
7,Observation 7,N5,2017-12-03,85,2017-12-03T10:39:43.487,3523.487,4,4,0,1,96
7,Observation 7,N5,2017-12-03,86,2017-12-03T10:40:09.846,3549.846,3,3,0,1,97
7,Observation 7,N5,2017-12-03,87,2017-12-03T10:40:25.910,3565.91,4,4,0,1,98
7,Observation 7,N5,2017-12-03,88,2017-12-03T10:41:01.575,3601.575,3,3,0,1,105
7,Observation 7,N5,2017-12-03,89,2017-12-03T10:41:05.594,3605.594,4,4,0,1,106
7,Observation 7,N5,2017-12-03,90,2017-12-03T10:41:18.585,3618.585,3,3,0,1,107
7,Observation 7,N5,2017-12-03,91,2017-12-03T10:41:22.920,3622.92,3,3,0,1,111
7,Observation 7,N5,2017-12-03,92,2017-12-03T10:41:28.464,3628.464,4,4,0,1,112
7,Observation 7,N5,2017-12-03,93,2017-12-03T10:41:42.945,3642.945,3,3,0,1,116
7,Observation 7,N5,2017-12-03,94,2017-12-03T10:42:02.274,3662.274,4,4,0,1,117
7,Observation 7,N5,2017-12-03,95,2017-12-03T10:42:16.949,3676.949,3,3,0,1,118
7,Observation 7,N5,2017-12-03,96,2017-12-03T10:42:25.870,3685.87,4,4,0,1,119
7,Observation 7,N5,2017-12-03,97,2017-12-03T10:42:44.952,3704.952,5,5,0,1,120
7,Observation 7,N5,2017-12-03,98,2017-12-03T10:43:04.350,3724.35,6,6,0,1,126
7,Observation 7,N5,2017-12-03,99,2017-12-03T10:43:05.740,3725.74,5,5,0,1,127
7,Observation 7,N5,2017-12-03,100,2017-12-03T10:43:09.018,3729.018,4,4,0,1,128
7,Observation 7,N5,2017-12-03,101,2017-12-03T10:43:24.659,3744.659,5,5,0,1,129
7,Observation 7,N5,2017-12-03,102,2017-12-03T10:43:29.747,3749.747,4,4,0,1,130
7,Observation 7,N5,2017-12-03,103,2017-12-03T10:43:39.829,3759.829,5,5,0,1,131
7,Observation 7,N5,2017-12-03,104,2017-12-03T10:43:42.631,3762.631,4,4,0,1,132
7,Observation 7,N5,2017-12-03,105,2017-12-03T10:44:02.360,3782.36,3,3,0,1,133
7,Observation 7,N5,2017-12-03,106,2017-12-03T10:44:05.919,3785.919,2,2,0,1,134
7,Observation 7,N5,2017-12-03,107,2017-12-03T10:44:16.265,3796.265,1,1,0,1,135
7,Observation 7,N5,2017-12-03,108,2017-12-03T10:59:48.058,4728.058,1,1,0,1,139
7,Observation 7,N5,2017-12-03,109,2017-12-03T11:00:05.307,4745.307,2,2,0,1,144
7,Observation 7,N5,2017-12-03,110,2017-12-03T11:00:31.898,4771.898,3,3,0,1,145
7,Observation 7,N5,2017-12-03,111,2017-12-03T11:00:40.359,4780.359,4,4,0,1,146
7,Observation 7,N5,2017-12-03,112,2017-12-03T11:00:41.278,4781.278,3,3,0,1,147
7,Observation 7,N5,2017-12-03,113,2017-12-03T11:01:57.020,4857.02,2,2,0,1,151
7,Observation 7,N5,2017-12-03,114,2017-12-03T11:02:00.239,4860.239,3,3,0,1,152
7,Observation 7,N5,2017-12-03,115,2017-12-03T11:02:03.958,4863.958,2,2,0,1,153
7,Observation 7,N5,2017-12-03,116,2017-12-03T11:02:10.866,4870.866,3,3,0,1,154
7,Observation 7,N5,2017-12-03,117,2017-12-03T11:02:22.920,4882.92,2,2,0,1,155
7,Observation 7,N5,2017-12-03,118,2017-12-03T11:03:12.242,4932.242,1,1,0,1,156
7,Observation 7,N5,2017-12-03,119,2017-12-03T11:03:47.421,4967.421,2,2,0,1,157
7,Observation 7,N5,2017-12-03,120,2017-12-03T11:03:54.318,4974.318,3,3,0,1,158
7,Observation 7,N5,2017-12-03,121,2017-12-03T11:03:59.875,4979.875,2,2,0,1,159
7,Observation 7,N5,2017-12-03,122,2017-12-03T11:06:19.923,5119.923,1,1,0,1,164
7,Observation 7,N5,2017-12-03,123,2017-12-03T11:06:34.146,5134.146,2,2,0,1,166
7,Observation 7,N5,2017-12-03,124,2017-12-03T11:06:52.664,5152.664,1,1,0,1,167
7,Observation 7,N5,2017-12-03,125,2017-12-03T11:06:56.812,5156.812,2,2,0,1,168
7,Observation 7,N5,2017-12-03,126,2017-12-03T11:07:30.096,5190.096,1,1,0,1,172
7,Observation 7,N5,2017-12-03,127,2017-12-03T11:07:34.444,5194.444,2,2,0,1,173
7,Observation 7,N5,2017-12-03,128,2017-12-03T11:07:38.106,5198.106,3,3,0,1,174
7,Observation 7,N5,2017-12-03,129,2017-12-03T11:07:42.258,5202.258,4,4,0,1,175
7,Observation 7,N5,2017-12-03,130,2017-12-03T11:07:44.934,5204.934,5,5,0,1,176
7,Observation 7,N5,2017-12-03,131,2017-12-03T11:07:59.181,5219.181,6,6,0,1,177
7,Observation 7,N5,2017-12-03,132,2017-12-03T11:08:08.727,5228.727,5,5,0,1,179
7,Observation 7,N5,2017-12-03,133,2017-12-03T11:08:21.973,5241.973,4,4,0,1,181
7,Observation 7,N5,2017-12-03,134,2017-12-03T11:08:27.983,5247.983,3,3,0,1,182
7,Observation 7,N5,2017-12-03,135,2017-12-03T11:08:30.105,5250.105,4,4,0,1,183
7,Observation 7,N5,2017-12-03,136,2017-12-03T11:08:39.283,5259.283,5,5,0,1,185
7,Observation 7,N5,2017-12-03,137,2017-12-03T11:10:03.932,5343.932,4,4,0,1,186
7,Observation 7,N5,2017-12-03,138,2017-12-03T11:10:07.718,5347.718,5,5,0,1,187
7,Observation 7,N5,2017-12-03,139,2017-12-03T11:10:14.240,5354.24,4,4,0,1,188
7,Observation 7,N5,2017-12-03,140,2017-12-03T11:10:30.001,5370.001,3,3,0,1,189
7,Observation 7,N5,2017-12-03,141,2017-12-03T11:10:56.818,5396.818,2,2,0,1,190
7,Observation 7,N5,2017-12-03,142,2017-12-03T11:11:36.083,5436.083,3,3,0,1,196
7,Observation 7,N5,2017-12-03,143,2017-12-03T11:12:01.261,5461.261,4,4,0,1,199
7,Observation 7,N5,2017-12-03,144,2017-12-03T11:12:06.554,5466.554,3,3,0,1,200
7,Observation 7,N5,2017-12-03,145,2017-12-03T11:12:06.819,5466.819,2,2,0,1,201
7,Observation 7,N5,2017-12-03,146,2017-12-03T11:12:07.742,5467.742,1,1,0,1,202
7,Observation 7,N5,2017-12-03,147,2017-12-03T12:01:12.204,8412.204,1,1,0,1,206
7,Observation 7,N5,2017-12-03,148,2017-12-03T12:35:24.192,10464.192,1,1,0,1,218
7,Observation 7,N5,2017-12-03,149,2017-12-03T12:35:58.815,10498.815,2,2,0,1,220
7,Observation 7,N5,2017-12-03,150,2017-12-03T12:36:37.932,10537.932,1,1,0,1,223
7,Observation 7,N5,2017-12-03,151,2017-12-03T12:36:46.705,10546.705,2,2,0,1,224
7,Observation 7,N5,2017-12-03,152,2017-12-03T12:37:00.582,10560.582,3,3,0,1,225
7,Observation 7,N5,2017-12-03,153,2017-12-03T12:37:03.797,10563.797,2,2,0,1,226
7,Observation 7,N5,2017-12-03,154,2017-12-03T12:37:13.901,10573.901,2,2,0,1,227
7,Observation 7,N5,2017-12-03,155,2017-12-03T12:37:34.182,10594.182,3,3,0,1,228
7,Observation 7,N5,2017-12-03,156,2017-12-03T12:38:29.087,10649.087,4,4,0,1,229
7,Observation 7,N5,2017-12-03,157,2017-12-03T12:38:40.186,10660.186,3,3,0,1,230
7,Observation 7,N5,2017-12-03,158,2017-12-03T12:39:04.206,10684.206,2,2,0,1,231
7,Observation 7,N5,2017-12-03,159,2017-12-03T12:39:19.926,10699.926,3,3,0,1,232
7,Observation 7,N5,2017-12-03,160,2017-12-03T12:39:32.301,10712.301,2,2,0,1,233
7,Observation 7,N5,2017-12-03,161,2017-12-03T12:40:24.891,10764.891,1,1,0,1,234
7,Observation 7,N5,2017-12-03,162,2017-12-03T12:46:35.826,11135.826,1,1,0,1,237
7,Observation 7,N5,2017-12-03,163,2017-12-03T12:47:17.130,11177.13,2,2,0,1,239
7,Observation 7,N5,2017-12-03,164,2017-12-03T12:47:54.199,11214.199,3,3,0,1,240
7,Observation 7,N5,2017-12-03,165,2017-12-03T12:48:47.409,11267.409,4,4,0,1,244
7,Observation 7,N5,2017-12-03,166,2017-12-03T12:48:49.650,11269.65,5,5,0,1,245
7,Observation 7,N5,2017-12-03,167,2017-12-03T12:48:51.781,11271.781,4,4,0,1,246
7,Observation 7,N5,2017-12-03,168,2017-12-03T12:48:56.933,11276.933,3,3,0,1,249
7,Observation 7,N5,2017-12-03,169,2017-12-03T12:49:12.348,11292.348,4,4,0,1,250
7,Observation 7,N5,2017-12-03,170,2017-12-03T12:49:15.895,11295.895,5,5,0,1,251
7,Observation 7,N5,2017-12-03,171,2017-12-03T12:49:24.721,11304.721,4,4,0,1,252
7,Observation 7,N5,2017-12-03,172,2017-12-03T12:49:43.011,11323.011,3,3,0,1,253
7,Observation 7,N5,2017-12-03,173,2017-12-03T12:49:47.709,11327.709,2,2,0,1,254
7,Observation 7,N5,2017-12-03,174,2017-12-03T12:50:04.666,11344.666,3,3,0,1,255
7,Observation 7,N5,2017-12-03,175,2017-12-03T12:50:20.819,11360.819,2,2,0,1,256
7,Observation 7,N5,2017-12-03,176,2017-12-03T12:50:28.914,11368.914,3,3,0,1,257
