observation_number,observation_label,original_recording_id,observation_date,segment_number,episode_number,segment_start_local,segment_stop_local,duration_seconds,collection_day,collection_phase,group_size_label,group_size_lower_bound,more_than_eight
9,Observation 9,M(5),2017-12-06,57,15,2017-12-06T11:52:13.855,2017-12-06T11:52:18.414,4.559000000001106,1,Post-collection,5,5,0
9,Observation 9,M(5),2017-12-06,58,15,2017-12-06T11:52:18.414,2017-12-06T11:52:18.982,0.5679999999993015,1,Post-collection,5,5,0
9,Observation 9,M(5),2017-12-06,59,15,2017-12-06T11:52:18.982,2017-12-06T11:52:22.397,3.415000000000873,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,60,15,2017-12-06T11:52:22.397,2017-12-06T11:52:27.123,4.7259999999987485,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,61,15,2017-12-06T11:52:27.123,2017-12-06T11:52:29.361,2.2380000000011933,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,62,15,2017-12-06T11:52:29.361,2017-12-06T11:52:35.725,6.363999999999578,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,63,15,2017-12-06T11:52:35.725,2017-12-06T11:52:42.866,7.140999999999622,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,64,15,2017-12-06T11:52:42.866,2017-12-06T11:52:47.353,4.4869999999991705,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,65,15,2017-12-06T11:52:47.353,2017-12-06T11:52:58.979,11.626000000000204,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,66,15,2017-12-06T11:52:58.979,2017-12-06T11:53:03.888,4.90900000000147,1,Post-collection,5,5,0
9,Observation 9,M(5),2017-12-06,67,15,2017-12-06T11:53:03.888,2017-12-06T11:53:11.847,7.958999999998923,1,Post-collection,6,6,0
9,Observation 9,M(5),2017-12-06,68,15,2017-12-06T11:53:11.847,2017-12-06T11:53:11.937,0.09000000000014552,1,Post-collection,5,5,0
9,Observation 9,M(5),2017-12-06,69,15,2017-12-06T11:53:11.937,2017-12-06T11:53:18.120,6.183000000000902,1,Post-collection,6,6,0
9,Observation 9,M(5),2017-12-06,70,15,2017-12-06T11:53:18.120,2017-12-06T11:53:19.374,1.253999999998996,1,Post-collection,5,5,0
9,Observation 9,M(5),2017-12-06,71,15,2017-12-06T11:53:19.374,2017-12-06T11:53:34.238,14.863999999999578,1,Post-collection,6,6,0
9,Observation 9,M(5),2017-12-06,72,15,2017-12-06T11:53:34.238,2017-12-06T11:53:35.854,1.6159999999999854,1,Post-collection,5,5,0
9,Observation 9,M(5),2017-12-06,73,15,2017-12-06T11:53:35.854,2017-12-06T11:53:36.015,0.1610000000000582,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,74,15,2017-12-06T11:53:36.015,2017-12-06T11:53:36.595,0.5799999999999272,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,75,15,2017-12-06T11:53:36.595,2017-12-06T11:53:43.367,6.772000000000844,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,76,15,2017-12-06T11:53:43.367,2017-12-06T11:53:46.083,2.7160000000003492,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,77,15,2017-12-06T11:53:46.083,2017-12-06T11:53:52.437,6.35399999999936,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,78,15,2017-12-06T11:53:52.437,2017-12-06T11:53:57.393,4.956000000000131,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,79,15,2017-12-06T11:53:57.393,2017-12-06T11:53:59.349,1.956000000000131,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,80,15,2017-12-06T11:53:59.349,2017-12-06T11:54:02.404,3.055000000000291,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,81,15,2017-12-06T11:54:02.404,2017-12-06T11:54:03.949,1.5450000000000728,1,Post-collection,5,5,0
9,Observation 9,M(5),2017-12-06,82,15,2017-12-06T11:54:03.949,2017-12-06T11:54:05.538,1.5889999999999418,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,83,15,2017-12-06T11:54:05.538,2017-12-06T11:54:09.022,3.4840000000003783,1,Post-collection,5,5,0
9,Observation 9,M(5),2017-12-06,84,15,2017-12-06T11:54:09.022,2017-12-06T11:54:18.235,9.212999999999738,1,Post-collection,6,6,0
9,Observation 9,M(5),2017-12-06,85,15,2017-12-06T11:54:18.235,2017-12-06T11:54:27.840,9.604999999999563,1,Post-collection,7,7,0
9,Observation 9,M(5),2017-12-06,86,15,2017-12-06T11:54:27.840,2017-12-06T11:54:41.588,13.747999999999593,1,Post-collection,6,6,0
9,Observation 9,M(5),2017-12-06,87,15,2017-12-06T11:54:41.588,2017-12-06T11:54:43.976,2.3880000000008295,1,Post-collection,7,7,0
9,Observation 9,M(5),2017-12-06,88,15,2017-12-06T11:54:43.976,2017-12-06T11:55:00.513,16.537000000000262,1,Post-collection,6,6,0
9,Observation 9,M(5),2017-12-06,89,15,2017-12-06T11:55:00.513,2017-12-06T11:55:00.654,0.14099999999962165,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,90,15,2017-12-06T11:55:00.654,2017-12-06T11:55:01.048,0.39400000000023283,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,91,15,2017-12-06T11:55:01.048,2017-12-06T11:55:01.545,0.4969999999993888,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,92,15,2017-12-06T11:55:01.545,2017-12-06T11:55:02.047,0.5020000000004075,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,93,16,2017-12-06T11:55:16.514,2017-12-06T11:55:23.666,7.152000000000044,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,94,16,2017-12-06T11:55:23.666,2017-12-06T11:55:26.804,3.1380000000008295,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,95,16,2017-12-06T11:55:26.804,2017-12-06T11:55:35.525,8.720999999999549,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,96,16,2017-12-06T11:55:35.525,2017-12-06T11:55:38.418,2.893000000000029,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,97,16,2017-12-06T11:55:38.418,2017-12-06T11:55:50.157,11.738999999999578,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,98,16,2017-12-06T11:55:50.157,2017-12-06T11:55:56.600,6.4430000000011205,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,99,16,2017-12-06T11:55:56.600,2017-12-06T11:56:32.783,36.18299999999908,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,100,17,2017-12-06T12:07:14.844,2017-12-06T12:11:35.965,261.121000000001,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,101,17,2017-12-06T12:11:35.965,2017-12-06T12:12:03.990,28.024999999999636,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,102,17,2017-12-06T12:12:03.990,2017-12-06T12:13:24.676,80.6859999999997,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,103,18,2017-12-06T12:15:23.311,2017-12-06T12:16:02.640,39.32899999999972,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,104,19,2017-12-06T12:16:52.483,2017-12-06T12:18:10.232,77.7489999999998,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,105,19,2017-12-06T12:18:10.232,2017-12-06T12:18:15.846,5.613999999999578,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,106,19,2017-12-06T12:18:15.846,2017-12-06T12:18:18.829,2.9830000000001746,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,107,20,2017-12-06T12:18:29.645,2017-12-06T12:18:42.259,12.613999999999578,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,108,21,2017-12-06T12:18:48.432,2017-12-06T12:19:00.177,11.744999999998981,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,109,22,2017-12-06T12:19:39.189,2017-12-06T12:20:55.910,76.72099999999955,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,110,23,2017-12-06T12:21:04.085,2017-12-06T12:21:20.754,16.669000000001688,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,111,23,2017-12-06T12:21:20.754,2017-12-06T12:21:21.007,0.2529999999987922,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,112,23,2017-12-06T12:21:21.007,2017-12-06T12:21:50.908,29.90099999999984,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,113,24,2017-12-06T12:22:31.209,2017-12-06T12:22:33.891,2.6819999999988795,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,114,25,2017-12-06T12:22:37.630,2017-12-06T12:22:38.367,0.7370000000009895,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,115,25,2017-12-06T12:22:38.367,2017-12-06T12:23:16.672,38.30500000000029,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,116,25,2017-12-06T12:23:16.672,2017-12-06T12:23:24.879,8.207000000000335,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,117,25,2017-12-06T12:23:24.879,2017-12-06T12:23:37.406,12.527000000000044,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,118,26,2017-12-06T12:23:44.743,2017-12-06T12:23:47.806,3.063000000000102,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,119,27,2017-12-06T12:25:17.759,2017-12-06T12:25:47.056,29.29700000000048,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,120,27,2017-12-06T12:25:47.056,2017-12-06T12:25:48.081,1.0249999999996362,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,121,27,2017-12-06T12:25:48.081,2017-12-06T12:25:55.261,7.180000000000291,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,122,27,2017-12-06T12:25:55.261,2017-12-06T12:26:15.683,20.42200000000048,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,123,27,2017-12-06T12:26:15.683,2017-12-06T12:26:19.595,3.911999999998443,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,124,27,2017-12-06T12:26:19.595,2017-12-06T12:26:20.274,0.6790000000000873,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,125,27,2017-12-06T12:26:20.274,2017-12-06T12:26:41.001,20.72700000000077,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,126,27,2017-12-06T12:26:41.001,2017-12-06T12:26:47.507,6.505999999999403,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,127,27,2017-12-06T12:26:47.507,2017-12-06T12:27:03.324,15.817000000000917,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,128,28,2017-12-06T12:27:56.074,2017-12-06T12:28:07.462,11.38799999999901,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,129,29,2017-12-06T12:29:00.200,2017-12-06T12:29:08.995,8.795000000000073,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,130,30,2017-12-06T12:30:21.887,2017-12-06T12:30:59.697,37.80999999999949,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,131,31,2017-12-06T12:34:21.849,2017-12-06T12:37:20.714,178.86499999999978,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,132,32,2017-12-06T12:40:03.479,2017-12-06T12:40:19.274,15.795000000000073,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,133,33,2017-12-06T12:48:15.167,2017-12-06T12:49:48.916,93.7489999999998,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,134,33,2017-12-06T12:49:48.916,2017-12-06T12:50:18.307,29.39099999999962,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,135,33,2017-12-06T12:50:18.307,2017-12-06T12:50:37.476,19.16899999999805,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,136,33,2017-12-06T12:50:37.476,2017-12-06T12:51:38.204,60.728000000002794,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,137,33,2017-12-06T12:51:38.204,2017-12-06T12:51:41.274,3.069999999999709,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,138,33,2017-12-06T12:51:41.274,2017-12-06T12:51:56.590,15.315999999998894,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,139,33,2017-12-06T12:51:56.590,2017-12-06T12:52:13.840,17.25,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,140,34,2017-12-06T12:52:20.254,2017-12-06T12:52:28.850,8.59599999999773,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,141,35,2017-12-06T13:15:10.348,2017-12-06T13:15:49.567,39.21899999999732,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,142,36,2017-12-06T13:17:43.440,2017-12-06T13:17:47.333,3.893000000000029,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,143,36,2017-12-06T13:17:47.333,2017-12-06T13:17:48.036,0.7030000000013388,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,144,36,2017-12-06T13:17:48.036,2017-12-06T13:18:59.619,71.58299999999872,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,145,37,2017-12-06T13:20:20.975,2017-12-06T13:20:44.313,23.337999999999738,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,146,37,2017-12-06T13:20:44.313,2017-12-06T13:20:51.785,7.472000000001572,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,147,37,2017-12-06T13:20:51.785,2017-12-06T13:20:54.225,2.4399999999986903,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,148,37,2017-12-06T13:20:54.225,2017-12-06T13:20:56.795,2.569999999999709,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,149,37,2017-12-06T13:20:56.795,2017-12-06T13:20:57.562,0.7670000000034634,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,150,37,2017-12-06T13:20:57.562,2017-12-06T13:21:26.985,29.422999999998865,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,151,37,2017-12-06T13:21:26.985,2017-12-06T13:21:55.749,28.763999999999214,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,152,37,2017-12-06T13:21:55.749,2017-12-06T13:21:57.210,1.4609999999993306,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,153,37,2017-12-06T13:21:57.210,2017-12-06T13:21:59.344,2.1340000000018335,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,154,37,2017-12-06T13:21:59.344,2017-12-06T13:22:09.276,9.932000000000698,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,155,37,2017-12-06T13:22:09.276,2017-12-06T13:22:32.369,23.09299999999712,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,156,37,2017-12-06T13:22:32.369,2017-12-06T13:22:32.783,0.4140000000006694,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,157,37,2017-12-06T13:22:32.783,2017-12-06T13:22:33.391,0.6080000000001746,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,158,37,2017-12-06T13:22:33.391,2017-12-06T13:22:33.792,0.4010000000016589,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,159,37,2017-12-06T13:22:33.792,2017-12-06T13:22:36.351,2.558999999997468,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,160,37,2017-12-06T13:22:36.351,2017-12-06T13:22:36.545,0.19399999999950523,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,161,37,2017-12-06T13:22:36.545,2017-12-06T13:22:40.897,4.35200000000259,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,162,37,2017-12-06T13:22:40.897,2017-12-06T13:22:51.746,10.848999999998341,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,163,37,2017-12-06T13:22:51.746,2017-12-06T13:23:08.633,16.887000000002445,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,164,37,2017-12-06T13:23:08.633,2017-12-06T13:23:19.028,10.394999999996799,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,165,37,2017-12-06T13:23:19.028,2017-12-06T13:23:23.466,4.438000000001921,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,166,37,2017-12-06T13:23:23.466,2017-12-06T13:23:23.669,0.20300000000133878,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,167,37,2017-12-06T13:23:23.669,2017-12-06T13:23:26.143,2.473999999998341,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,168,37,2017-12-06T13:23:26.143,2017-12-06T13:23:28.041,1.8980000000010477,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,169,37,2017-12-06T13:23:28.041,2017-12-06T13:23:29.069,1.0279999999984284,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,170,37,2017-12-06T13:23:29.069,2017-12-06T13:23:39.194,10.125,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,171,37,2017-12-06T13:23:39.194,2017-12-06T13:23:42.926,3.731999999999971,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,172,37,2017-12-06T13:23:42.926,2017-12-06T13:23:46.623,3.6970000000001164,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,173,37,2017-12-06T13:23:46.623,2017-12-06T13:23:47.687,1.0640000000021246,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,174,37,2017-12-06T13:23:47.687,2017-12-06T13:23:48.485,0.797999999998865,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,175,37,2017-12-06T13:23:48.485,2017-12-06T13:23:48.536,0.05099999999947613,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,176,37,2017-12-06T13:23:48.536,2017-12-06T13:24:07.650,19.114000000001397,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,177,37,2017-12-06T13:24:07.650,2017-12-06T13:24:29.489,21.838999999999942,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,178,37,2017-12-06T13:24:29.489,2017-12-06T13:24:38.936,9.447000000000116,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,179,37,2017-12-06T13:24:38.936,2017-12-06T13:25:11.261,32.32499999999709,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,180,37,2017-12-06T13:25:11.261,2017-12-06T13:25:13.716,2.4550000000017462,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,181,37,2017-12-06T13:25:13.716,2017-12-06T13:25:45.901,32.18500000000131,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,182,37,2017-12-06T13:25:45.901,2017-12-06T13:25:48.453,2.55199999999968,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,183,37,2017-12-06T13:25:48.453,2017-12-06T13:25:51.006,2.5529999999998836,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,184,37,2017-12-06T13:25:51.006,2017-12-06T13:26:18.549,27.542999999997846,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,185,37,2017-12-06T13:26:18.549,2017-12-06T13:26:23.922,5.3729999999995925,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,186,37,2017-12-06T13:26:23.922,2017-12-06T13:26:27.495,3.57300000000032,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,187,37,2017-12-06T13:26:27.495,2017-12-06T13:26:49.213,21.718000000000757,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,188,37,2017-12-06T13:26:49.213,2017-12-06T13:26:53.365,4.152000000001863,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,189,37,2017-12-06T13:26:53.365,2017-12-06T13:26:54.051,0.6859999999978754,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,190,37,2017-12-06T13:26:54.051,2017-12-06T13:26:54.586,0.5349999999998545,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,191,37,2017-12-06T13:26:54.586,2017-12-06T13:27:12.061,17.475000000002183,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,192,37,2017-12-06T13:27:12.061,2017-12-06T13:27:17.562,5.501000000000204,1,Post-collection,5,5,0
9,Observation 9,M(5),2017-12-06,193,37,2017-12-06T13:27:17.562,2017-12-06T13:27:27.722,10.159999999999854,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,194,37,2017-12-06T13:27:27.722,2017-12-06T13:27:36.594,8.871999999999389,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,195,37,2017-12-06T13:27:36.594,2017-12-06T13:27:39.463,2.8689999999987776,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,196,37,2017-12-06T13:27:39.463,2017-12-06T13:27:42.002,2.5390000000006694,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,197,37,2017-12-06T13:27:42.002,2017-12-06T13:27:45.499,3.496999999999389,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,198,37,2017-12-06T13:27:45.499,2017-12-06T13:27:48.066,2.566999999999098,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,199,37,2017-12-06T13:27:48.066,2017-12-06T13:27:54.037,5.971000000001368,1,Post-collection,4,4,0
9,Observation 9,M(5),2017-12-06,200,37,2017-12-06T13:27:54.037,2017-12-06T13:27:55.581,1.54399999999805,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,201,37,2017-12-06T13:27:55.581,2017-12-06T13:27:56.743,1.162000000000262,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,202,37,2017-12-06T13:27:56.743,2017-12-06T13:27:58.741,1.9980000000032305,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,203,37,2017-12-06T13:27:58.741,2017-12-06T13:28:04.619,5.877999999996973,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,204,37,2017-12-06T13:28:04.619,2017-12-06T13:28:15.736,11.117000000002008,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,205,37,2017-12-06T13:28:15.736,2017-12-06T13:28:27.537,11.800999999999476,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,206,37,2017-12-06T13:28:27.537,2017-12-06T13:28:28.812,1.2750000000014552,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,207,37,2017-12-06T13:28:28.812,2017-12-06T13:28:37.990,9.177999999999884,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,208,37,2017-12-06T13:28:37.990,2017-12-06T13:28:52.704,14.713999999999942,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,209,38,2017-12-06T13:46:27.124,2017-12-06T13:46:28.094,0.9700000000011642,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,210,38,2017-12-06T13:46:28.094,2017-12-06T13:47:27.585,59.49099999999817,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,211,38,2017-12-06T13:47:27.585,2017-12-06T13:47:29.552,1.967000000000553,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,212,38,2017-12-06T13:47:29.552,2017-12-06T13:47:43.103,13.550999999999476,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,213,38,2017-12-06T13:47:43.103,2017-12-06T13:47:52.722,9.619000000002416,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,214,39,2017-12-06T13:49:54.202,2017-12-06T13:50:56.427,62.224999999998545,1,Post-collection,1,1,0
9,Observation 9,M(5),2017-12-06,215,39,2017-12-06T13:50:56.427,2017-12-06T13:51:19.649,23.22200000000157,1,Post-collection,2,2,0
9,Observation 9,M(5),2017-12-06,216,39,2017-12-06T13:51:19.649,2017-12-06T13:53:06.557,106.90799999999945,1,Post-collection,3,3,0
9,Observation 9,M(5),2017-12-06,217,39,2017-12-06T13:53:06.557,2017-12-06T13:53:30.705,24.148000000001048,1,Post-collection,2,2,0
